id_order,id_store,id_table,id_waiter,id_customer,id_external,id_device,date_opened,date_closed,dim_name,dim_status,dim_type,dim_comment,dim_source,m_nb_customer,m_cached_payed,m_cached_price
55055160,8052,,,,D82A68C8-8C2B-49CD-9A03-3C63FECA688F,15327,2019-01-08 17:54:04 UTC,2019-01-08 20:20:36 UTC,angelique et amies,CLOSED,1,,Tiller iPAD,3,41.5,41.5
54642312,8052,,,,70BF5538-667E-4F7E-9403-59E267A61085,15327,2019-01-04 18:16:51 UTC,2019-01-04 23:00:43 UTC,camille,CLOSED,1,,Tiller iPAD,1,12.5,12.5
54327721,8052,,,,F9B769C1-B036-4D85-967C-AD3A00DC2950,15327,2019-01-01 16:59:22 UTC,2019-01-01 19:07:40 UTC,remi et sa maman,CLOSED,1,,Tiller iPAD,2,11.5,11.5
54781267,8052,,,,AB915EB6-072A-4A87-AE04-5DE927FE5CB5,15327,2019-01-05 19:50:02 UTC,2019-01-05 23:25:10 UTC,emilie et agathe,CLOSED,1,,Tiller iPAD,2,66.4,66.4
54638802,8052,,,,8430F277-C014-4B92-A825-D9FB63737707,15327,2019-01-04 17:47:07 UTC,2019-01-04 21:00:28 UTC,"marc, paul et 3 autres",CLOSED,1,,Tiller iPAD,5,76.5,76.5
56176476,8052,,,,80DE5B41-5208-4C6E-93CF-93C9F7B3DBEB,15327,2019-01-17 20:46:55 UTC,2019-01-17 20:47:49 UTC,,CLOSED,1,,Tiller iPAD,1,11.5,11.5
55189043,8052,,,,711D25A4-D0D1-4D18-89F5-C7886BBC71C0,15327,2019-01-09 19:29:23 UTC,2019-01-09 22:45:04 UTC,maximilien et amis,CLOSED,1,,Tiller iPAD,4,98.9,98.9
55545095,8052,,,,C0531446-CF72-4331-B0B5-DBB1EE086286,15327,2019-01-12 13:38:39 UTC,2019-01-12 14:44:20 UTC,marine et valentin,CLOSED,1,,Tiller iPAD,2,15,15
54733065,8052,,,,0878F50A-92F4-4B7F-9F33-1FD836940F44,15327,2019-01-05 13:38:45 UTC,2019-01-05 15:42:30 UTC,mike and friends,CLOSED,1,,Tiller iPAD,6,37.4,37.4
55561392,8052,,,,03630697-2D9D-4C68-93F0-D205E2E3F665,15327,2019-01-12 15:42:06 UTC,2019-01-12 18:29:44 UTC,"sophie, adrien (salle 2)",CLOSED,1,,Tiller iPAD,5,46.5,46.5
56034184,8052,,,,27B6F2DD-41FB-4B26-8BC8-862640D29D99,15327,2019-01-16 19:36:10 UTC,2019-01-16 20:55:40 UTC,americains,CLOSED,1,,Tiller iPAD,4,44.3,44.3
54642134,8052,,,,80AAF3C4-3DA8-409E-9516-E0172E1E2B7D,15327,2019-01-04 18:15:27 UTC,2019-01-04 22:35:18 UTC,benjamain,CLOSED,1,,Tiller iPAD,1,10.5,10.5
56284506,8052,,,,02123745-F599-4CE7-8CB1-DCD3A3495DB9,15327,2019-01-18 16:24:50 UTC,2019-01-18 22:04:50 UTC,Johanne +5,CLOSED,1,,Tiller iPAD,6,142.5,142.5
54512453,8052,,,,E55DCCA5-CEA6-4EFC-8252-A45D3E80CA0B,15327,2019-01-03 17:14:37 UTC,2019-01-03 18:17:39 UTC,mecs devant,CLOSED,1,,Tiller iPAD,4,15,15
55585485,8052,,,,E00B7AF0-F96C-4A6C-8710-9F14514B8ECC,15327,2019-01-12 18:32:19 UTC,2019-01-12 20:21:48 UTC,OWAG,CLOSED,1,,Tiller iPAD,4,23,23
54531011,8052,,,,401D2807-C4BE-48C5-A86D-5271706D4BF5,15327,2019-01-03 19:17:52 UTC,2019-01-03 22:42:57 UTC,mec avec bruno,CLOSED,1,,Tiller iPAD,1,3.5,3.5
55293086,8052,,,,F34B756D-9262-4F72-832E-91E88865219F,15327,2019-01-10 17:15:14 UTC,2019-01-10 21:47:55 UTC,benjamain,CLOSED,1,,Tiller iPAD,1,19.9,19.9
54640807,8052,,,,8E074228-A496-4C78-BA18-CDB7F183B4ED,15327,2019-01-04 18:06:58 UTC,2019-01-04 22:30:38 UTC,franc-guillaume,CLOSED,1,,Tiller iPAD,1,10,10
54746684,8052,,,,59B31339-521E-46F2-805B-994AED89EF53,15327,2019-01-05 15:33:50 UTC,2019-01-05 18:01:02 UTC,MJ (5 filles),CLOSED,1,,Tiller iPAD,5,51,51
55538937,8052,,,,A9EFD7B2-A2A8-4AF0-A4FE-3E0B1951AE0A,15327,2019-01-12 13:05:11 UTC,2019-01-12 19:51:41 UTC,matthieu,CLOSED,1,,Tiller iPAD,1,21.9,21.9
56168121,8052,,,,6E6CCAB3-B371-49E2-8082-FF15965028D6,15327,2019-01-17 19:36:02 UTC,2019-01-17 23:15:12 UTC,yasmine et jack,CLOSED,1,,Tiller iPAD,4,79,79
54408412,8052,,,,B613E7FB-5364-4B8A-9D83-3B028D57EF4F,15327,2019-01-02 17:24:56 UTC,2019-01-02 23:30:00 UTC,"benjamin, adeline and co",CLOSED,1,,Tiller iPAD,8,110.9,110.9
56300516,8052,,,,8B2D0ACD-16C4-474A-B942-C55E031976C9,15327,2019-01-18 17:59:04 UTC,2019-01-18 23:47:32 UTC,margaux +3,CLOSED,1,,Tiller iPAD,3,68.4,68.4
55300845,8052,,,,54DB028A-3777-4045-86B2-750382F3CB22,15327,2019-01-10 18:15:41 UTC,2019-01-10 21:53:13 UTC,fabrice,CLOSED,1,,Tiller iPAD,1,16.5,16.5
56431670,8052,,,,950E44D8-D4CA-4A38-83F2-6421D3DAC3D4,15327,2019-01-19 16:28:52 UTC,2019-01-19 22:56:01 UTC,arthur +7,CLOSED,1,,Tiller iPAD,8,249.5,249.5
54784566,8052,,,,1C857347-3406-4737-B06F-87A9A472CC50,15327,2019-01-05 20:09:53 UTC,2019-01-05 20:10:38 UTC,gauthier,CLOSED,1,,Tiller iPAD,1,27.5,27.5
56341247,8052,,,,B60C10FA-C4F1-4D35-86FB-A702AD430982,15327,2019-01-18 22:19:29 UTC,2019-01-18 23:39:42 UTC,edouard +1,CLOSED,1,,Tiller iPAD,2,37.5,37.5
55547151,8052,,,,2150F902-48F3-465D-AFB9-3DD036CA9EAB,15327,2019-01-12 13:57:31 UTC,2019-01-12 18:36:34 UTC,caro,CLOSED,1,,Tiller iPAD,1,10,10
56994942,8052,,16199,,B52F3FFC-62AE-4AF5-BAB8-8EEF5DFAD882,15327,2019-01-24 17:08:17 UTC,2019-01-24 17:21:08 UTC,couple anglais,CLOSED,1,,tiller-order,2,17,17
56033025,8052,,,,0C291ABC-1BED-4893-B5FF-A164D9D7C1E9,15327,2019-01-16 19:27:19 UTC,2019-01-16 22:38:13 UTC,christophe delsart + 4,CLOSED,1,,Tiller iPAD,5,98.5,98.5
56172214,8052,,,,C980FA09-2D12-426C-B431-8DC64F333BFB,15327,2019-01-17 19:59:46 UTC,2019-01-17 22:48:52 UTC,americains,CLOSED,1,,Tiller iPAD,4,67.7,67.7
56329074,8052,,,,2E77CD4A-2610-4C2E-8A77-DC2D406918A2,15327,2019-01-18 20:47:14 UTC,2019-01-18 23:29:05 UTC,israelien,CLOSED,1,,Tiller iPAD,6,84.4,84.4
54772334,8052,,,,0261D8A6-A4EF-4D83-8E85-5E486F9474A3,15327,2019-01-05 18:39:00 UTC,2019-01-05 23:20:05 UTC,groupe salle 3,CLOSED,1,,Tiller iPAD,6,122.5,122.5
54773028,8052,,,,6687017C-7132-4C5E-8E61-F975B35FB9CB,15327,2019-01-05 18:58:26 UTC,2019-01-05 23:35:18 UTC,canapé table fentre salle 1,CLOSED,1,,Tiller iPAD,6,170.1,170.1
56008879,8052,,,,976B9E11-5656-425C-AF29-D22CB95622D7,15327,2019-01-16 16:05:40 UTC,2019-01-16 18:03:44 UTC,couple canapé,CLOSED,1,,Tiller iPAD,2,20,20
54329407,8052,,,,FA976AE6-3033-4574-82E9-CD6D9AA2059B,15327,2019-01-01 18:05:36 UTC,2019-01-01 21:02:26 UTC,julien et sa copine,CLOSED,1,,Tiller iPAD,2,24,24
56892380,8052,,,,38F0FBB4-5CA6-41B1-9CCF-DF520605DF28,15327,2019-01-23 18:28:02 UTC,2019-01-23 22:26:18 UTC,loup +5,CLOSED,1,,Tiller iPAD,6,175.4,175.4
56421213,8052,,,,1E057F2B-9E77-482C-837C-F0A012E62DE9,15327,2019-01-19 15:09:52 UTC,2019-01-19 18:36:08 UTC,groupe avant fenetre,CLOSED,1,,Tiller iPAD,8,163,163
55544262,8052,,,,96838116-C662-4016-A968-8B8FFF2C1B47,15327,2019-01-12 13:37:38 UTC,2019-01-12 19:59:35 UTC,nabilla,CLOSED,1,,Tiller iPAD,1,22.5,22.5
56996556,8052,,16199,,473498C0-A1AB-4F34-9CCD-767107219142,15327,2019-01-24 17:22:07 UTC,2019-01-24 22:56:20 UTC,couple anglais,CLOSED,1,,tiller-order,2,66,66
56152806,8052,,,,0753F44C-3892-488C-A2A8-B2658969409D,15327,2019-01-17 18:08:26 UTC,2019-01-17 20:54:05 UTC,"eliot, levana et jeremie",CLOSED,1,,Tiller iPAD,3,32.9,32.9
56162356,8052,,,,71CFECCB-A8ED-4763-8D75-514214B07C90,15327,2019-01-17 19:07:27 UTC,2019-01-17 19:08:01 UTC,,CLOSED,1,,Tiller iPAD,1,5.5,5.5
55324360,8052,,,,F89A74C8-3FE3-4539-89B9-836F981A894F,15327,2019-01-10 21:18:18 UTC,2019-01-10 23:25:25 UTC,nico et kuba,CLOSED,1,,Tiller iPAD,2,19.71,19.71
56442876,8052,,,,FB3A9858-E409-4C38-A929-0D56FF7A9EDB,15327,2019-01-19 17:52:12 UTC,2019-01-19 19:31:29 UTC,lisa +2,CLOSED,1,,Tiller iPAD,4,47,47
56162250,8052,,,,48A98864-6EED-4E4D-8A38-FFB5119708FC,15327,2019-01-17 19:00:38 UTC,2019-01-17 21:19:13 UTC,quentin +1,CLOSED,1,,Tiller iPAD,3,35.4,35.4
55599488,8052,,,,5670B0B1-BCE9-4FC1-813E-E19416E89C45,15327,2019-01-12 19:52:54 UTC,2019-01-12 21:48:03 UTC,charles et amis,CLOSED,1,,Tiller iPAD,5,34.5,34.5
54642611,8052,,,,963A4D18-5B33-4302-911B-170F49E4FAE9,15327,2019-01-04 18:18:38 UTC,2019-01-04 22:57:34 UTC,axel,CLOSED,1,,Tiller iPAD,1,10,10
54781238,8052,,,,9E49F8EF-0F89-4167-9DFA-2B0A98A9003D,15327,2019-01-05 19:49:29 UTC,2019-01-05 22:56:41 UTC,anais et jean alexandre et razo,CLOSED,1,,Tiller iPAD,3,36.4,36.4
55542627,8052,,,,BBEAE444-3AEB-4626-A479-2EA4F7C89F9A,15327,2019-01-12 13:28:19 UTC,2019-01-12 18:35:03 UTC,jean et marie,CLOSED,1,,Tiller iPAD,2,27.5,27.5
56485140,8052,,,,D482DEEC-5419-43C0-9A04-9D6353A13232,15327,2019-01-19 22:43:28 UTC,2019-01-19 23:35:13 UTC,couple arrivé a la fin,CLOSED,1,,Tiller iPAD,2,20.5,20.5
55623530,8052,,,,7C3B91D4-8ABA-4F5D-BE80-8DE1883FCDC3,15327,2019-01-12 22:21:47 UTC,2019-01-12 23:17:24 UTC,aline + 3,CLOSED,1,,Tiller iPAD,4,40,40
54742545,8052,,,,1FDC5F57-91E6-422A-B4D6-9335B2BC9A9B,15327,2019-01-05 15:05:25 UTC,2019-01-05 18:06:19 UTC,pierre et paul,CLOSED,1,,Tiller iPAD,2,15,15
55582545,8052,,,,83ABD7E1-0D39-4921-8FFB-C518E1C452DE,15327,2019-01-12 18:13:55 UTC,2019-01-12 19:42:37 UTC,damien (groupe sophie et nicola,CLOSED,1,,Tiller iPAD,1,13,13
54635494,8052,,,,3C63D22E-5A1C-43B0-B75F-D0D07D3D7033,15327,2019-01-04 17:07:44 UTC,2019-01-04 22:51:28 UTC,vivien,CLOSED,1,,Tiller iPAD,1,22,22
57173430,8052,184584,16199,,C555F174-EBD4-4F1F-9A69-D5F3300DDBBD,15327,2019-01-25 20:29:47 UTC,2019-01-25 23:29:57 UTC,mecs x4,CLOSED,1,,tiller-order,4,55.5,55.5
54512047,8052,,,,2D4F7E7A-9C06-4F72-AAF0-7AF1C579C42A,15327,2019-01-03 16:43:53 UTC,2019-01-03 22:41:53 UTC,bruno,CLOSED,1,,Tiller iPAD,1,14.5,14.5
55299154,8052,,,,EED01A1D-3D10-4E33-879B-C02435F19290,15327,2019-01-10 17:56:20 UTC,2019-01-10 21:52:24 UTC,guillaume,CLOSED,1,,Tiller iPAD,1,18.5,18.5
57175932,8052,,16199,,35797CC8-5CF3-472F-A8BC-D834FEF7B8B1,15327,2019-01-25 20:45:08 UTC,2019-01-25 23:38:27 UTC,Anne SASSY,CLOSED,1,,tiller-order,8,149.6,149.6
55570364,8052,,,,7C70F98B-D55D-4D60-B7B3-F3F94258354C,15327,2019-01-12 16:42:17 UTC,2019-01-12 18:26:31 UTC,julie (canapé),CLOSED,1,,Tiller iPAD,3,20.5,20.5
54635821,8052,,,,89F3E0C8-C77A-44DA-9ED4-E3B6F652A5E2,15327,2019-01-04 17:30:11 UTC,2019-01-04 22:47:23 UTC,alain,CLOSED,1,,Tiller iPAD,1,18.9,18.9
55450353,8052,,,,D78D086D-FDC8-4DD5-B78C-28086B3FD481,15327,2019-01-11 19:07:43 UTC,2019-01-11 22:52:35 UTC,guillaume,CLOSED,1,,Tiller iPAD,1,34,34
55540575,8052,,,,B6396239-F5C5-4BCA-A03F-B5A35E248248,15327,2019-01-12 13:15:14 UTC,2019-01-12 14:58:04 UTC,david et yann,CLOSED,1,,Tiller iPAD,2,17,17
56440085,8052,,,,E9BB6EB3-1FDA-41A5-B043-78D5D33841AD,15327,2019-01-19 17:33:55 UTC,2019-01-19 20:11:00 UTC,couple habitués salle2,CLOSED,1,,Tiller iPAD,2,44.5,44.5
54738257,8052,,,,2E781FC0-A7D5-4C33-8539-4DB42C8D319A,15327,2019-01-05 14:29:46 UTC,2019-01-05 16:06:41 UTC,1 gars 2 filles,CLOSED,1,,Tiller iPAD,3,22,22
55450322,8052,,,,089F76B9-1C37-4791-889E-5DF002AE3288,15327,2019-01-11 19:07:33 UTC,2019-01-11 23:29:55 UTC,yann,CLOSED,1,,Tiller iPAD,1,69.5,69.5
56407634,8052,,,,212CA614-A571-42D6-99AC-EA8D2C6779EA,15327,2019-01-19 13:43:38 UTC,2019-01-19 18:44:56 UTC,muriel,CLOSED,1,,Tiller iPAD,1,24,24
54395877,8347,183488,,,4FFEE706-7DBF-4C91-94C7-FEBB80F3F18F,15894,2019-01-02 15:30:23 UTC,2019-01-02 15:34:17 UTC,,CLOSED,1,,Tiller iPAD,2,23,23
56454191,8052,,,,E5F2BD84-8C77-4FE9-AED3-5C59B1172D3D,15327,2019-01-19 19:03:38 UTC,2019-01-19 23:23:07 UTC,thomas +2,CLOSED,1,,Tiller iPAD,3,74.5,74.5
55450440,8052,,,,9BFF3482-1D98-477D-8159-2883248A4F1E,15327,2019-01-11 19:08:06 UTC,2019-01-11 21:46:36 UTC,youness,CLOSED,1,,Tiller iPAD,1,8.5,8.5
57030312,8052,,16199,,2238252F-4694-4590-87B8-01B0359E1417,15327,2019-01-24 21:31:23 UTC,2019-01-24 22:16:08 UTC,mec et son pote,CLOSED,1,,tiller-order,1,10,10
55545294,8052,,,,A304F5A4-195F-4D3B-9BB7-6D0F4C7E7D16,15327,2019-01-12 13:44:42 UTC,2019-01-12 18:46:36 UTC,lucie,CLOSED,1,,Tiller iPAD,1,14,14
55450289,8052,,,,5743C42B-9D45-4413-AE99-819207413514,15327,2019-01-11 19:07:25 UTC,2019-01-11 23:22:48 UTC,louis et laure,CLOSED,1,,Tiller iPAD,1,39.5,39.5
55459765,8052,,,,DFAEE675-0928-44DC-AD9B-A2851729160F,15327,2019-01-11 19:54:02 UTC,2019-01-11 23:00:59 UTC,adrien et amis (devant bar),CLOSED,1,,Tiller iPAD,6,133.8,133.8
54638870,8052,,,,339D04D4-436D-4FDB-B445-29EBED026DFC,15327,2019-01-04 17:53:11 UTC,2019-01-04 23:32:38 UTC,margaux et melanie,CLOSED,1,,Tiller iPAD,2,40.8,40.8
55056507,8052,,,,D96DFA91-F7CC-4718-8ECE-EC0E1956294E,15327,2019-01-08 18:06:03 UTC,2019-01-08 22:43:17 UTC,paul (deborah),CLOSED,1,,Tiller iPAD,1,17.4,17.4
55300827,8052,,,,EE4962BB-4DAE-42B9-9186-652E58E6B699,15327,2019-01-10 18:04:46 UTC,2019-01-10 21:47:05 UTC,mickael,CLOSED,1,,Tiller iPAD,1,23,23
54800857,8052,,,,73F2FC16-1D97-496C-AD92-671B913CF18C,15327,2019-01-05 22:24:05 UTC,2019-01-05 22:33:20 UTC,audrye et max,CLOSED,1,,Tiller iPAD,4,42.9,42.9
55557681,8052,,,,ABA9E0F4-D7E2-4AC8-B594-AF92C51C5E0C,15327,2019-01-12 15:14:50 UTC,2019-01-12 18:44:11 UTC,romain chevalier,CLOSED,1,,Tiller iPAD,5,101.4,101.4
55293066,8052,,,,3B9D993F-BAD2-4F59-B7FF-64C8A59245A9,15327,2019-01-10 16:51:20 UTC,2019-01-10 21:50:44 UTC,johanne + ami,CLOSED,1,,Tiller iPAD,1,45.4,45.4
57135219,8052,184594,16199,,3BC42B92-D1C3-4201-8194-8FD8C77774E0,15327,2019-01-25 16:55:43 UTC,2019-01-25 20:26:29 UTC,Michael +1,CLOSED,1,,tiller-order,2,46.5,46.5
57019201,8052,,16199,,40B6F3FC-B5CE-4A47-A265-E8FD8E131952,15327,2019-01-24 19:52:14 UTC,2019-01-24 21:54:28 UTC,groupe 3 salle 2,CLOSED,1,,tiller-order,3,30.5,30.5
56176529,8052,,,,0B40E800-CE2D-4E2D-9604-A4629014F1DF,15327,2019-01-17 20:47:50 UTC,2019-01-17 20:48:23 UTC,,CLOSED,1,,Tiller iPAD,1,8.5,8.5
56415706,8052,,,,8E7EDD25-25E4-4A93-8CB5-793D96A61A1A,15327,2019-01-19 14:40:54 UTC,2019-01-19 18:46:13 UTC,romain,CLOSED,1,,Tiller iPAD,1,32,32
56406626,8052,,,,127731DF-5BDB-4F7F-A397-39834F68BF43,15327,2019-01-19 13:37:30 UTC,2019-01-19 18:48:58 UTC,vincent,CLOSED,1,,Tiller iPAD,1,17.5,17.5
56420603,8052,,,,58E8F8D5-919B-49C9-B873-DC451946559C,15327,2019-01-19 15:09:37 UTC,2019-01-19 20:04:48 UTC,rafael +5,CLOSED,1,,Tiller iPAD,6,104,104
56483019,8052,,,,4D3BD387-BD08-4A62-A5C8-EC48B1A47FFC,15327,2019-01-19 22:03:30 UTC,2019-01-19 23:18:18 UTC,dernier groupe de 8,CLOSED,1,,Tiller iPAD,8,92,92
54637725,8052,,,,1BED119B-86E0-4225-8DE2-D863174ABC53,15327,2019-01-04 17:31:02 UTC,2019-01-04 22:56:44 UTC,Erwan & friends,CLOSED,1,,Tiller iPAD,6,135.9,135.9
55543496,8052,,,,EACE689C-5CD2-48EC-B336-04AA00DCA6DF,15327,2019-01-12 13:33:39 UTC,2019-01-12 20:07:13 UTC,muriel,CLOSED,1,,Tiller iPAD,1,14,14
55907179,8052,,,,71B2848C-434C-473F-BCA4-7E03F5A01547,15327,2019-01-15 19:27:57 UTC,2019-01-15 22:48:52 UTC,deux gars devant,CLOSED,1,,Tiller iPAD,2,34.9,34.9
56157513,8052,,,,916C6BB4-C6BD-47CB-8122-C2D57DA3922F,15327,2019-01-17 18:36:05 UTC,2019-01-17 22:52:15 UTC,thomas et efie,CLOSED,1,,Tiller iPAD,2,56.6,56.6
56183445,8052,,,,CA7E0D1A-82E9-4DE1-8FD7-5FBADA1EC20A,15327,2019-01-17 22:20:28 UTC,2019-01-17 22:52:43 UTC,IBM,CLOSED,1,,Tiller iPAD,6,104.6,104.6
54326375,8052,,,,8F87E647-77F2-4924-8700-DB6594B4611C,15327,2019-01-01 16:21:22 UTC,2019-01-01 19:46:14 UTC,filles devant bar,CLOSED,1,,Tiller iPAD,2,32.5,32.5
56286272,8052,,,,7D7EFF36-31CB-4FDA-9A43-23669250ED65,15327,2019-01-18 16:40:19 UTC,2019-01-18 16:56:45 UTC,julie,CLOSED,1,,Tiller iPAD,1,4,4
56159649,8052,,,,5F73C12D-C919-4CA9-BE42-5F286F735D5E,15327,2019-01-17 18:47:20 UTC,2019-01-17 22:20:17 UTC,IBM,CLOSED,1,,Tiller iPAD,5,190,190
54411660,8052,,,,10F1FBB8-351A-4502-AE6E-FFB58D9846EE,15327,2019-01-02 18:25:42 UTC,2019-01-02 20:23:02 UTC,escape game paris,CLOSED,1,,Tiller iPAD,3,7,7
54641166,8052,,,,058C4BB6-D611-4C55-9DB2-7A9EBD1A7493,15327,2019-01-04 18:08:54 UTC,2019-01-04 22:45:18 UTC,adrien et coraline,CLOSED,1,,Tiller iPAD,2,39,39
55541654,8052,,,,808FC05C-760A-4CD7-A91A-4E476CF06A4D,15327,2019-01-12 13:22:16 UTC,2019-01-12 17:54:24 UTC,stephanie,CLOSED,1,,Tiller iPAD,1,10.5,10.5
56408629,8052,,,,7113C848-27BE-472E-AA7C-1A7963388108,15327,2019-01-19 13:49:20 UTC,2019-01-19 18:47:32 UTC,lydiane,CLOSED,1,,Tiller iPAD,1,17.5,17.5
55545375,8052,,,,1749E4DC-9BE5-468D-A0F2-36BFC7D059BE,15327,2019-01-12 13:45:21 UTC,2019-01-12 15:55:00 UTC,bulle et busierre,CLOSED,1,,Tiller iPAD,2,13,13
54640733,8052,,,,04677F8B-2ADE-4FCD-A969-FD9B2C484C3B,15327,2019-01-04 18:06:26 UTC,2019-01-04 22:32:08 UTC,aris,CLOSED,1,,Tiller iPAD,1,13,13
54646721,8052,,,,886400F0-E79C-4277-BEDA-8EEE1C37C997,15327,2019-01-04 18:44:11 UTC,2019-01-04 22:50:37 UTC,melissa,CLOSED,1,,Tiller iPAD,1,28,28
54766146,8052,,,,19EDCFF4-8DFD-46B9-A225-4A1D036BDDD1,15327,2019-01-05 18:14:32 UTC,2019-01-05 22:42:50 UTC,Christophe et 5,CLOSED,1,,Tiller iPAD,6,151.6,151.6
